sounding_m,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5
7.2300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.2400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.2500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.2600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.2700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.2800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.2900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.3900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.4900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.5900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.6900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.7900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.8900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
7.9900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.0900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
